Name,Category,Service,City,State,Phone,Website,Instagram,Facebook,Email,Reviews,Verified,Nonprofit
Kūhai Hālau O Kanoheaokalikolaua'e Pā 'Ōlapa Kahiko,Culture & Dance,Hula halau,,CA,(916) 402-0935,https://www.hulaclassesinsacramentoca.com/,,,,,,
L & M Plumbing and Water Systems,Home & Auto,Home & Auto,Garden Grove,CA,(714) 972-9662,https://pnmplumbinginc.com/,,,,4,,
Lady Royal Beauty Lounge,Salons & Beauty,Health & Beauty,West Valley City,UT,(801) 755-9059,https://square.site/book/J95MX465X0MYP/lady-royal-beauty-lounge-west-valley-city-ut?fbclid=IwAR2XmgOPTtTEhIrBGxgV0yD0dbototDlGbnPr0ejEhLCvEkyeXnUrIWK4lg,https://www.instagram.com/lady_royal_beautylounge,,,,,
Lani Moku Grill,Restaurants & Food,Hawaiian food truck,Eugene,OR,(541) 653-6352,https://www.lanimokugrill.com/,,,,4,,
LANIMIA LLC.,Events & Entertainment,Event Services,Salt Lake City,UT,(801) 682-3210,,https://www.instagram.com/_lanimia,,,5,,
Lao Brothers Lawn Care,Professional Services,Lawn care,West Jordan,UT,(801) 910-7303,http://www.lopezlandscapingutah.com/,instagram.com/leipualao,facebook.com/kime.lao,,4,,
Lashes by Lex,Salons & Beauty,Health & Beauty,Rancho Cucamonga,CA,(909) 714-8369,https://www.instagram.com/brows_by_lex,https://www.instagram.com/lashesbylexig,,,5,,
LAWNesian Wishes,Events & Entertainment,Event Services,,CA,,,https://www.instagram.com/lawnesianwishes,,,,,
Leilua’s Beauty Boutique,Salons & Beauty,Health & Beauty,West Valley City,UT,(801) 883-9545,https://www.facebook.com/LeiluasBeauty/,,https://www.facebook.com/LeiluasBeauty,,4,,
Leis by Leilani,Culture & Dance,Lei maker,Los Angeles,CA,(888) 534-5264 ext. 2,https://leisbyleilani.com/,https://instagram.com/leisbyleilani,,,3,,
leisbyleilani,Events & Entertainment,Event Services,Los Angeles,CA,(310) 901-6219,http://www.leisbyleilani.com/,https://www.instagram.com/leisbyleilani,,,,,
Level Up Studio,Salons & Beauty,Health & Beauty,Tacoma,WA,(978) 267-7876,http://levelupstu.com/,https://www.instagram.com/levelupstu.dio,,,5,,
Likohina’s Tropical Butters/Kahakai Entertainment,Events & Entertainment,Event Services,Redondo Beach,CA,310-525-8895,,,,,,,
Lina's Lovo Food & Catering,Restaurants & Food,Catering,New York,NY,(212) 567-5031,,,facebook.com/Linascater,,4,,
Lino's Barber Shop,Salons & Beauty,Barber shop,Orem,UT,(801) 655-3712,,,https://www.facebook.com/vilithebarber,,4,,
Live Aloha Festival,Events & Entertainment,Event Services,Seattle,WA,,https://www.seattlelivealohafestival.com/,https://www.instagram.com/livealohafestival,,,5,,
Local Kine Shave Ice,Restaurants & Food,Shave ice — food truck,Sacramento,CA,,,instagram.com/localkineshaveice,,,5,,
Lockwood Florist,Events & Entertainment,Event Services,Oakland,CA,(510) 541-0106,https://lockwoodbusinessisbloomingflor.godaddysites.com/?fbclid=PAZXh0bgNhZW0CMTEAAaZdcshJ8-FQOdgmH5_SHQyxrSX8zvPEPLGmA6INOIAx9zc5WOzw9JjN77k_aem_R4CRRuy0iXicO8fjkfCCtw,https://www.instagram.com/lockwoodflorist510,,,5,,
Loco Ono,Restaurants & Food,Poke bowls & Hawaiian BBQ,Reno,NV,(775) 453-2174,https://eatlocoono.com/,,,,4,,
Lokahi Polynesian Dance Group,Culture & Dance,Hula / Tahitian dance studio,San Jose,CA,(408) 728-3637,https://lokahipdg.wixsite.com/my-site,instagram.com/lokahipdg,,,5,,
Lolo Ono Hawaiian Shave Ice,Restaurants & Food,Shave ice food truck,Belleair Bluffs (Tampa Bay),FL,,,,,,,,
Lono Poke,Restaurants & Food,Poke stall (food hall),Chicago,IL,(312) 516-2456,http://www.mammothpoke.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4084174679348322254,,,,4,,
Lui & Lui Homes,Real Estate,Real Estate,South Jordan,UT,(801) 856-9954,https://nathanlui.exprealty.com/,,,,5,,
Lui Construction,Home & Auto,General construction,Salt Lake City,UT,(801) 897-1080,http://ltcontractorsutah.com/,,,,4,,
M&L Construction,Home & Auto,Home & Auto,San Francisco,CA,(415) 612-3138,http://www.mandlconstruction.com/,,https://www.facebook.com/MLbuilderr,,4,,
M.A.N.A. Pasefika (SisterWeb),Salons & Beauty,Health & Beauty,San Francisco,CA,4154707803,https://www.sisterweb.org/mana-pasefika,https://www.instagram.com/mana.pasefika,,,,,
Mahana Dance Company,Culture & Dance,Polynesian entertainment / luau,Lakewood,CA,(562) 270-0246,http://www.mahanadancecompany.com/,,,,4,,
Mahana Dance Company & Catering,Culture & Dance,Polynesian entertainment & Hawaiian catering,Salt Lake City,UT,(562) 270-0246,https://mahanadancecompany.com/,,,,5,,
Mahealani's Polynesian Entertainment,Culture & Dance,Polynesian entertainment (hula/fire),Atlanta,GA,(404) 808-3631,https://dawnmahealani.com/,https://instagram.com/dawndouglas1,,,4,,
Maile’s Natural Soap Box,Salons & Beauty,Health & Beauty,Upland,CA,(888) 614-7175,http://www.unearthmalee.com/,https://www.instagram.com/mailesnaturals,,,4,,
Makeup by Kadisha,Salons & Beauty,Health & Beauty,Los Angeles,CA,,https://calendly.com/beatbydeesh,https://www.instagram.com/kadiisha.t/,,,,,
Malia's Hula Hut,Culture & Dance,Polynesian entertainment + Hawaiian catering,Houston / The Woodlands / Sugar Land,TX,(832) 359-9878,https://maliashulahut.com/,,,,5,,
Mana Essentials,Salons & Beauty,Health & Beauty,Carlsbad,CA,(323) 616-4677,http://manaskinessentials.glossgenius.com/,https://www.instagram.com/manaessentials.co,,,4,,
Manea Event Planning / Catering,Events & Entertainment,Event Services,Lomita,CA,(310) 325-7638,https://manea.net/?fbclid=IwAR32hkXa_KjuyKEYnys79zrCDThFizGQxnZpBuiWL689Y22c67_UKA5tdBs,https://www.instagram.com/maneadancers,,,,,
Mani's Curry House,Restaurants & Food,Restaurant,"Sacramento (South, Mack Rd/Stockton Blvd)",CA,,,,,,,,
Manoa Poke Shop,Restaurants & Food,Hawaiian / poke restaurant,Boston,MA,(617) 945-1042,http://www.manoa.fish/,,,,4,,
Manuia Home Decor,Home & Auto,Home & Auto,Provo,UT,(385) 309-0333,https://www.imagehomecenter.com/,https://www.instagram.com/manuiahome,,,4,,
ManuiaHome,Home & Auto,Home & Auto,Pleasant Grove,UT,(801) 822-8640,https://www.etsy.com/shop/ManuiaHome,https://www.instagram.com/manuiahome,,,5,,
Maria Teresa Dalisay Santos-Realtor,Real Estate,Real Estate,Vallejo,CA,(707) 720-6902,http://jessicasantos.exprealty.com/,,https://www.facebook.com/mariateresadalisaysantos/,,5,,
Marianas Grinds,Restaurants & Food,"Restaurant (brick-and-mortar, plate lunch/BBQ)",Jacksonville,FL,(206) 612-6596,https://www.facebook.com/marianasgrinds/,https://instagram.com/marianasgrinds,,,4,,
Mark-Jason Solofa Mens Grooming,Salons & Beauty,Health & Beauty,Berkeley,CA,(510) 859-8112,https://mjsolofa.com/,https://www.instagram.com/mjsolofamensgrooming,,,4,,
Masina Fou Birth Services,Salons & Beauty,Health & Beauty,Oakland,CA,(510) 479-0905,http://www.awakeningsbirthservices.com/,,,,,,
Matai'z Polynesian Grill,Restaurants & Food,Restaurant/caterer (Polynesian BBQ),Walls (Memphis metro),MS,,http://mataiz.com/ (may be down/404),https://instagram.com/mataizpolynesiangrill,,,,,
Matautia Kreations,Home & Auto,Home & Auto,Carson,CA,,,https://www.instagram.com/matautiakreations,,,,,
Matiki Island Bar-B-Que,Restaurants & Food,Hawaiian/Pacific BBQ restaurant,Anaheim,CA,(714) 821-5228,http://www.matikisbbq.com/,,,,4,,
Matiki Island BBQ,Restaurants & Food,Restaurant / island BBQ,Anaheim,CA,(714) 821-5228,http://www.matikisbbq.com/,,https://www.facebook.com/@MatikiIslandBBQ/,,4,,
Matou Samoa,Professional Services,Education & Development,,IL,,https://matousamoa.com/,https://www.instagram.com/amuuso,,,,,
Mauka Hawaiian Shave Ice,Restaurants & Food,Hawaiian shave ice food truck (events/catering),Orting,WA,(808) 223-9579,https://streetfoodfinder.com/MaukaShaveIce,,,,5,,
Mauka Shaved Ice,Restaurants & Food,Hawaiian shave ice food truck,Eaton,CO,(970) 966-0770,https://maukashavedice.com/,,https://www.facebook.com/MaukaShavedIce/,,5,,
Ma’u Tonga Concrete Services,Home & Auto,Home & Auto,Springville,UT,(801) 400-4313,https://knockoutconcreteandexcavation.com/,https://www.instagram.com/crystalconcretellc,,,4,,
Melemanatu Aholelei-Lomu,Real Estate,Real Estate,Farmington,UT,(808) 747-9080,https://meleaholelei.exprealty.com/,https://www.instagram.com/mele_aholelei,,,,,
Menehune Murph's Hawaiian Shave Ice,Restaurants & Food,Hawaiian shave ice shop,Gladstone,OR,(503) 744-4908,https://menehunemurphs.com,https://instagram.com/menehunemurphs,,,5,,
Michael Nansen Hair,Salons & Beauty,Health & Beauty,Lakewood,CA,(951) 271-6197,http://www.solasalonstudios.com,https://www.instagram.com/solasalons/,,,,,
Microblading by Marie,Salons & Beauty,Health & Beauty,Roy,UT,,https://www.vagaro.com/urbanalluresalon,https://www.instagram.com/mxjmicroblading,,,,,
Microblading by Sina,Salons & Beauty,Health & Beauty,Brentwood,CA,,http://www.allseasonsbeauty.glossgenius.com,https://www.instagram.com/allseasonsbeauty_,,,,,
Mike's Shave Ice,Restaurants & Food,Hawaiian shave ice pop-up (markets/events),Seattle,WA,(206) 389-7099,https://www.mikesshaveice.com/,https://instagram.com/mikesshaveice,,,4,,
Mila's Kitchen Hawai'i,Restaurants & Food,Poke bar / catering,Brea / Chino Hills,CA,(808) 391-4474,https://www.milaskitchenhawaii.com/,https://instagram.com/milaskitchenhawaii,,,28,,
Mina's Polynesian Hut,Restaurants & Food,Food truck,South Salt Lake,UT,(801) 792-4492,http://www.minaspolyhut.com/,,,,4,,
MK Expressions,Events & Entertainment,Event Services,Herriman,UT,(385) 236-1220,https://mkphotography222.mypixieset.com/,https://www.instagram.com/MKExpressions,,,5,,
Mo's Hut,Restaurants & Food,Samoan/Hawaiian catering + food truck,San Lorenzo,CA,(510) 690-4001,https://m.facebook.com/mos.hut.7,,facebook.com/mos.hut.7,,,,
MOA Inspections LLC.,Home & Auto,Home & Auto,Mission Viejo,CA,(949) 616-8287,http://www.moainspectionsllc.com/,https://www.instagram.com/moainspections_llc,,,,,
MoanaSina Creations LLC,Events & Entertainment,Event Services,Temecula,CA,9513874765,https://moanasinacreations.com,https://www.instagram.com/moanasina_creations/,,,,,
Moki's Hawaiian Grill,Restaurants & Food,Hawaiian restaurant / plate lunch,Taylorsville (SLC metro),UT,(801) 965-6654,https://www.mokis.com/,,https://www.facebook.com/MokisGrill/,,4,,
Moku Hawaiian Grill,Restaurants & Food,Hawaiian plate-lunch restaurant,Phoenix,AZ,(480) 704-0108,https://mokuhawaiiangrillaz.com/,,,,4,,
Money Home Inspection,Home & Auto,Home & Auto,Eagle Mountain,UT,(801) 369-2916,http://www.utahinspectionsllc.com/,https://www.instagram.com/Moneyhomeinspection,,,5,,
Moni and Kalo Havea,Home & Auto,Home & Auto,,UT,,https://www.shopltk.com/explore/kalo_havea,https://www.instagram.com/mkcustombuilt,,,,,
Movers Pak-Man Inc,Home & Auto,Home & Auto,San Diego,CA,(619) 961-9960,http://www.packman-moving.com/,,,,5,,
MUV LUX LLC.,Salons & Beauty,Health & Beauty,Fort Worth,TX,,https://www.luxxgrouphospitality.com/mrluxx,https://www.instagram.com/Muv_lux,,,1,,
Na Pua Mai Ka Lani Nuioka,Culture & Dance,Hula school / dance classes,Long Island City / Queens,NY,,https://napuanuioka.wixsite.com/nuioka,,,,,,
Nathan Emery Tattoo,Tattoo,Polynesian / tribal tattoo artist,San Francisco,CA,(415) 650-2083,https://www.nathanemerytattoo.com/,instagram.com/nathanemery,,,5,,
Natte Glamz,Salons & Beauty,Health & Beauty,,NE,(531) 210-8423,https://nateglamz.mynuskin.com/,https://www.instagram.com/nateglamz,,,,,
NIU Electric,Home & Auto,Home & Auto,Chula Vista,CA,(858) 731-6233,https://www.facebook.com/NiuElectricCompany/,,https://www.facebook.com/NiuElectricCompany/,,,,
NIU Looks Auto,Home & Auto,Home & Auto,West Valley City,UT,(801) 901-0451,https://www.valleyauto.haus/,https://www.instagram.com/niulooksautodetailing,,,,,
NIU Looks Auto Detailing,Home & Auto,Auto detailing,West Valley City,UT,(512) 956-3225,http://www.mrnicecar.co/,instagram.com/niulooksautodetailing,,,4,,
No Coast Shave Ice,Restaurants & Food,Hawaiian shave ice stand,Wichita,KS,,https://nocoastshaveice.com/,,https://www.facebook.com/nocoastshaveice/,,4,,
No Ke Aloha - Polynesian Cuisine,Restaurants & Food,Hawaiian/Polynesian food truck & catering (now storefront),Aurora,CO,(720) 492-4321,https://www.nokealoha.com/,,,,4,,
Noble House Hawaiian Foods,Restaurants & Food,Restaurant + food trucks,Wichita,KS,(316) 351-5596,https://noblehousefood.com/?utm_source=google,,,,4,,
Noho's Hawaiian Cafe,Restaurants & Food,Restaurant,Portland,OR,(503) 445-6646,http://www.nohos.com/,,,,4,,
Noni Scrubs,Salons & Beauty,Health & Beauty,Spokane,WA,,https://www.etsy.com/shop/ScrubsByJeweLiia,https://www.instagram.com/noni_bnfscrub,,,,,
Oahu Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ / plate lunch restaurant,Virginia Beach,VA,(757) 499-9699,https://alohahawaiianbbq.blizzfull.com/,,,,4,,
OBM Coach-Nate Tia,Salons & Beauty,Health & Beauty,,CA,,,https://www.instagram.com/obm_coachtia408,,,,,
Official Mana Academy,Professional Services,Education & Development,West Valley City,UT,(801) 972-6262,http://www.themanaacademy.org/,https://www.instagram.com/manaacademy,,,,,
Ohana & Co Eatery,Restaurants & Food,Hawaiian restaurant / catering / shave ice,Virginia Beach,VA,(757) 998-8055,https://ohanaandcompany.com/,https://instagram.com/_ohanaandco,,,4,,
Ohana Grill,Restaurants & Food,Hawaiian-style plates & grill,Guthrie (OKC metro),OK,(405) 916-7479,https://www.ohanagrill-guthrie.com/,,https://www.facebook.com/HawaiianStyleFood/,,4,,
Ohana Hawaiian Ice,Restaurants & Food,Shave ice (mobile),Grand Rapids,MI,(616) 228-7554,https://iwannaohana.com,https://instagram.com/ohanahawaiianice,,,4,,
Ohana Hut,Restaurants & Food,Hawaiian & sushi restaurant,Albuquerque,NM,(505) 200-9897,https://ohanahut.com/,,,,3,,
Ohana Island Kitchen,Restaurants & Food,Hawaiian restaurant,Denver,CO,(303) 718-6580,http://ohanadenver.com/,,,,4,,
Ohana of Polynesia Inc.,Culture & Dance,Polynesian dance group / luau show,Washington DC metro,DC,(571) 222-5553,,,,,4,,
Ohana Poke,Restaurants & Food,Hawaiian poke restaurant,Fairhope,AL,(251) 517-7760,https://www.opfairhope.com/,,,,4,,
Ohana Poke,Restaurants & Food,Hawaiian poke restaurant,Fayetteville,AR,(479) 935-3689,https://www.ohanapokefayetteville.com/,,https://www.facebook.com/ohanapoke1135/,,4,,
Ohana Poke Company,Restaurants & Food,Restaurant (poke),Billings,MT,(406) 534-2353,http://www.ohanapokecompany.com/,,,,4,,
Ohana Strong Junk Removal,Home & Auto,Home & Auto,Orem,UT,(531) 215-9911,http://www.littleladyandhertruck.com/,,,,4,,
Oish Barber Shop,Salons & Beauty,Barber shop,West Valley City,UT,(801) 840-4856,http://oishmerch.com/,,https://www.facebook.com/oishbarbershop,,4,,
Olive Website Design,Professional Services,Media & Technology,San Diego,CA,(619) 362-1053,https://sandiegowebmarketing.com/,https://www.instagram.com/olivewebdesignut,,,5,,
One Taumoepeau,Salons & Beauty,Health & Beauty,Taylorsville,UT,(801) 419-3576,https://square.site/book/1J10V0A7M3SKQ/o-s-barber-shop-taylorsville-ut,https://www.instagram.com/osbarbershop_ut,,,,,
Ono Grinds Poke,Restaurants & Food,Hawaiian poke restaurant,Newark,NJ,,,,,,,,
Ono Hawaiian Plates,Restaurants & Food,Hawaiian restaurant / catering,Minneapolis,MN,(612) 249-9382,https://onohawaiianplates.com/,https://instagram.com/onohawaiianplates,,,4,,
Ono Ice Co.,Restaurants & Food,Shave ice food truck,Brooksville (Tampa Bay),FL,(706) 832-8576,https://www.onoice.co/,,,,4,,
Ono Kine Grindz,Restaurants & Food,"Hawaiian market, deli & catering",Wauwatosa,WI,(414) 778-0727,https://www.okgrindz.com/,,,,4,,
Ono Poke,Restaurants & Food,Hawaiian poke restaurant,Memphis,TN,(901) 618-2955,https://www.facebook.com/onopokememphis/,,,,4,,
Orionz Island Fusion,Restaurants & Food,Food truck,Salem,OR,,,instagram.com/orionzislandfusion,,,4,,
Pac Island Grill (Hawaiian Style BBQ),Restaurants & Food,Hawaiian BBQ restaurant + catering,Federal Way,WA,(253) 529-8667,http://www.hawaiianstylebbq.net/,,,,4,,
Pac Island Grill Hawaiian Style BBQ,Restaurants & Food,Restaurant / catering,Federal Way,WA,(253) 529-8667,https://order.online/business/pac-island-grill-91292,,,,4,,
Pacific Flame Island Grill,Restaurants & Food,Food truck,Austin,TX,(512) 765-4302,http://www.pacific-flame.com/,instagram.com/pacific.flame,,,4,,
Pacific Generation,Culture & Dance,Polynesian show / music / luau catering,Orem (SLC/Provo area),UT,801-362-0507,https://pacificgeneration.com/,,,,,,
Pacific Island Grill,Restaurants & Food,Food truck,Provo,UT,(801) 374-0000,https://www.toasttab.com/sweet-s-hawaiian-grill-711-columbia-lane,,facebook.com/pacificislandgrill,,4,,
Pacific Islander Insurance Services (SR Benefits / Senior Benefits Insurance Services),Professional Services,Insurance / financial services,Sandy,UT,(801) 523-6081,https://www.srbenco.com/,,,,5,,
Pacific Managment and Consulting,Professional Services,Legal & Finance,San Antonio,TX,(210) 964-6958,https://www.pacific-mc.com/,https://www.instagram.com/pacific_mc,,,,,
Pacific Paradise Entertainment,Culture & Dance,Hula / Tahitian / Polynesian entertainment & halau,Cleveland,OH,(440) 781-3619,https://www.pacificparadiseentertainment.com/,https://instagram.com/pacificparadiseentertainment,,,,,
Pacific Seas Restaurant & Market,Restaurants & Food,Restaurant/Market,Salt Lake City,UT,(801) 975-6565,,,,,4,,
Palega & Palega Homes,Real Estate,Real Estate,San Francisco,CA,(415) 831-6828,https://sfrecpark.org/Facilities/Facility/Details/Palega-Rec-Center-103,https://www.instagram.com/palegahomes,,,4,,
Paradise Delight Floral & Event Productions,Events & Entertainment,Event Services,Marina Del Rey,CA,(657) 427-7770,https://paradiseflowersart.com/pages/marina-del-rey,,,,5,,
Paradise Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ / plate lunch,Phoenix,AZ,(602) 254-7174,https://www.paradisehawaiianbbq.com/,,,,4,,
Paradise Island Entertainment,Culture & Dance,Polynesian luau entertainment company,South Jersey (serves NJ/PA/NY/DE/MD),NJ,(856) 562-1418,https://alohahulashow.com/,,,,5,,
Paradise Porch,Home & Auto,Home & Auto,South Jordan,UT,(801) 891-6625,,https://www.instagram.com/paradise.porch,,,5,,
Park Avenue Polynesian,Restaurants & Food,Samoan restaurant & market,Riverside,CA,(951) 344-1090,,,,,4,,
Pasifika Foods,Restaurants & Food,Restaurant,Sacramento,CA,(916) 246-9244,http://www.pasifikafoodsusa.com/,https://www.instagram.com/pasifikafoodsusa/,,,4,,
Pasifika Grill & Bar,Restaurants & Food,Pacific Islander restaurant / bar,Bellevue,WA,(425) 285-7900,https://pasifikagrill.com/?utm_source=google,https://instagram.com/pasifikagrillandbar,,,4,,
Pasifika Rooted Therapy,Salons & Beauty,Health & Beauty,Los Angeles,CA,(260) 316-8507,http://www.pacificarttherapy.com/,https://www.instagram.com/pasifikarootedtherapy,,,5,,
Pau Hana Shave Ice,Restaurants & Food,Shave ice,San Jose,CA,,https://instagram.com/pauhanashaveiceco,instagram.com/pauhanashaveiceco,,,4,,
Paul Loh Tattoos,Tattoo,Tattoo artist / studio,Fairfax / Northern Virginia,VA,(703) 383-0699,https://paullohtattoos.com/,,,,4,,
Pauni Island Grill & Catering,Restaurants & Food,Restaurant / food truck / catering,Logan,UT,(435) 232-3247,https://www.pauniislandgrill.com/,,facebook.com/PauniIslandGrill,,5,,
Pauni Island Grill Catering & Entertainment,Restaurants & Food,Catering,Logan,UT,(435) 232-3247,https://www.pauniislandgrill.com/,,,,5,,
Peleseuma Barber,Salons & Beauty,Health & Beauty,South San Francisco,CA,(650) 273-1001,http://www.headspinsbarbershop.com/,https://www.instagram.com/therealpeleseumab,,,4,,
Philgood Cuts,Salons & Beauty,Barber shop,South San Francisco,CA,(650) 873-5887,https://www.philgoodcuts.com/,,,,4,,
Poasa Imports,Restaurants & Food,Samoan/Polynesian restaurant & market,Carson,CA,(310) 952-0297,http://poasa-imports.poi.place/,,,,4,,
Poasa Imports Samoan Market,Restaurants & Food,Market with hot kitchen / Polynesian restaurant,Carson,CA,,,,,,,,
Poke Hana,Restaurants & Food,Hawaiian poke restaurant,Orlando,FL,(407) 601-0283,https://www.poke-hana.com/,,,,4,,
Poke Loa,Restaurants & Food,Hawaiian poke restaurant,New Orleans / Metairie,LA,(504) 605-4184,https://eatpokeloa.com/,,,,4,,
Poke Poké (Pokepokechi),Restaurants & Food,Poke restaurant,Chicago,IL,(312) 631-3380,https://www.pokepokechi.com/,https://instagram.com/pokepokechi,,,4,,
Pokehana,Restaurants & Food,Hawaiian poke restaurant,Louisville,KY,(502) 996-7994,https://pokehanalouisville.com/,,,,4,,
Poly Grill & Bakery,Restaurants & Food,Samoan restaurant & bakery,Carson,CA,(424) 536-3070,https://docs.google.com/presentation/d/1_ajCbGD6wT_edkSgVttkC0ZyuNcZ-Cl0uMPmaZCGcsI/edit?usp=sharing,,,,4,,
Polymite Bakery,Restaurants & Food,Bakery (home-based / delivery),Modesto,CA,(209) 568-1711,https://dulcemiacakes.com/,https://www.instagram.com/bakerypolymite/,,,4,,
Polynesian Fiafia,Culture & Dance,Luau / hula & Polynesian dance entertainment,Denver,CO,(303) 373-1137,http://polynesianfiafia.com/,,,,5,,
Polynesian Fire Luau (Myrtle Beach),Culture & Dance,Luau dinner show + island buffet,Myrtle Beach,SC,843-424-1978,https://www.polynesianfire.com/,,,,,,
Polynesian Fire Luau (Orlando),Culture & Dance,Luau dinner show + island buffet catering,Kissimmee,FL,(843) 424-1978,https://www.polynesianfire.com/fire-luau-in-orlando/,,,,4,,
Polynesian Living,Salons & Beauty,Health & Beauty,San Diego,CA,(619) 583-3000,http://www.prideofpolynesia.com/contact_us.html,https://www.instagram.com/polynesianliving,,,5,,
PolyScape Services,Home & Auto,Landscaping,Orem,UT,(385) 233-3444,https://modscapes.com/,instagram.com/polyscapeservices,,,4,,
Pono Hawaiian Catering (Bay Area),Restaurants & Food,Hawaiian BBQ catering,San Jose / Bay Area,CA,(831) 476-7458,http://ponohawaiiangrill.com,instagram.com/ponocatering_bayarea,,,4,,
Pono Ono,Restaurants & Food,Poke restaurant,Evanston,IL,(847) 859-6390,http://ponoonopoke.com/,,,,4,,
Pono Plates,Restaurants & Food,Hawaiian food truck / plate lunch,Atlanta,GA,,https://ponoplates.com/,,,,,,
Pono Plates,Restaurants & Food,Hawaiian food truck (plate lunch),San Antonio,TX,425-626-2820,https://ponoplates.com/,,,,,,
Pro Movers LC,Home & Auto,Moving / junk hauling,South Salt Lake,UT,(801) 949-3221,http://www.promoverscorp.com/,,https://www.facebook.com/ProMovers02,,4,,
Pro Movers Receiving and Storage,Home & Auto,Home & Auto,South Salt Lake,UT,(801) 949-3221,http://www.promoverscorp.com/,https://www.instagram.com/promoverscorp,,,4,,
ProDental Service and Repair,Salons & Beauty,Health & Beauty,West Jordan,UT,(801) 304-1111,http://www.prodentalut.com/,https://www.instagram.com/prodentalservice,,,4,,
Prubechu,Restaurants & Food,Restaurant (sit-down),San Francisco,CA,(415) 853-0671,http://www.prubechu.com/,,,,4,,
Prubechu',Restaurants & Food,Chamorro fine-dining restaurant,San Francisco,CA,(415) 853-0671,https://www.prubechu.com/,https://instagram.com/prubechusf,,,,,
Pure Enviro Management,Home & Auto,Home & Auto,,UT,(469) 452-7761,https://puremaintenancerestoration.com/?utm_source=gbp&utm_medium=organic&utm_campaign=local,https://www.instagram.com/fivesonsconcrete,,,5,,
RAHITI (Hālau Hula O Keliʻikoanuiokeao),Culture & Dance,Polynesian / hula dance studio,South San Francisco,CA,(415) 286-2161,https://www.rahitipolynesiandance.com/,instagram.com/rahiti_polynesian_dance_ca,,,5,,
Rasia's Ono Ice,Restaurants & Food,Hawaiian shave ice (events/pop-up),Portland,OR,,,https://instagram.com/rasias.ono.ice,,,,,
Ray & Dee's Chamorro Food,Restaurants & Food,Chamorro food truck / weekend pop-up,Bremerton,WA,,,,,,,,
RazorHawks Womens Rugby,Salons & Beauty,Health & Beauty,East Palo Alto,CA,(510) 927-6730,https://www.razorhawks.com/schedule,https://www.instagram.com/razorhawkswomen,,,5,,
Real Estate/Mary Pa’ala Real Estate,Real Estate,Real Estate,Long Beach,CA,(562) 972-2079,http://www.reggieregroup.com/,https://www.instagram.com/mary.paala,,,5,,
Redmond Barbershop,Salons & Beauty,Health & Beauty,Salt Lake City,UT,(385) 432-8254,http://retro-barbers.com/,https://www.instagram.com/redmondbarbershop,,,4,,
Redmond's Barber Shop,Salons & Beauty,Barber shop,Salt Lake City,UT,(385) 261-2196,https://saltlakebarberco.com/,,https://www.facebook.com/redmondsbabershopUT,,4,,
Reno Aloha Festival,Events & Entertainment,Event Services,Reno,NV,(707) 328-6189,https://www.renoalohafestival.com/,https://www.instagram.com/renoalohafestival,,,,,
Rev. Roxanne K. Cottell,Professional Services,Legal & Finance,Los Angeles,CA,(760) 686-9090,,https://www.instagram.com/revroxie22,,,,,
Ronas Powerhouse,Salons & Beauty,Health & Beauty,Oceanside,CA,(951) 541-6378,https://www.ronaspowerhouse.com/,https://www.instagram.com/ronaspowerhouse,,,5,,
roof.top21,Restaurants & Food,Hawaiian street-food truck,,NC,,,,,,,,
Rutt's Hawaiian Cafe,Restaurants & Food,Hawaiian restaurant,Gardena,CA,(310) 817-4755,https://ruttscatering.com/,,,,4,,
Ryan Manuel Barber,Salons & Beauty,Health & Beauty,Springdale,AR,(479) 365-7330,http://www.myguythebarber.com/,https://www.instagram.com/_ryan.the.barber_,,,5,,
S Manu Creations,Home & Auto,Home & Auto,Campbell,CA,(310) 415-2195,https://smanucreations.com,https://www.instagram.com/s_manu_creations,,,,,
S&W Polynesian Market,Restaurants & Food,Market with hot food,West Valley City,UT,(801) 987-8523,,,,,4,,
S.L. Masonry,Home & Auto,Home & Auto,Battle Ground,WA,(360) 624-5069,http://slmasonryllc.com/,https://www.instagram.com/s.l_masonry,,,5,,
S2 Mortgage,Professional Services,Legal & Finance,San Diego,CA,(619) 540-0559,https://s2mortgage.com/,https://www.instagram.com/thepolyloanguy/,,,5,,
Sacred Tatau,Tattoo,Polynesian tattoo shop,Tampa,FL,(813) 249-8288,https://www.instagram.com/sacredtatau/,,,,4,,
Sagato Bakery & Cafe,Restaurants & Food,Bakery/cafe,Midvale,UT,(385) 557-1728,http://sagatofoods.com/,,,,4,,
Sage Creek Concrete Pumping LLC.,Home & Auto,Home & Auto,Salt Lake City,UT,(801) 502-7266,https://sage-creek-pumpimg-llc.business.site,https://www.instagram.com/sagecreekconcretepumping_,,,5,,
Salamasina Ali,Salons & Beauty,Health & Beauty,Austin,TX,(512) 443-1311,https://www.austinregionalclinic.com/doctors/salima-ali?featuretab=booknow&utm_source=online-directory&utm_campaign=yext&utm_content=salima-ali-book-appt,,,,4,,
Samoana Market & Bakery,Restaurants & Food,Samoan market & bakery,Long Beach,CA,(562) 422-1022,http://poasa-imports.poi.place/,,facebook.com/p/Samoana-Market-Bakery-100075730467004,,4,,
